date,yield_pct,open,high,low
2007-11-14,24.65999984741211,26.73999977111816,26.76000022888184,23.68000030517578
2007-11-15,25.64999961853027,24.44000053405762,26.15999984741211,24.29000091552734
2007-11-16,27.44000053405762,26.27000045776367,28.10000038146973,25.97999954223633
2007-11-17,26.44000053405762,27.06999969482422,27.90999984741211,26.26000022888184
2007-11-20,25.65999984741211,25.5,25.98999977111816,25.15999984741211
2007-11-21,26.09000015258789,27.36000061035156,28.01000022888184,25.46999931335449
2007-11-22,27.42000007629395,27.30999946594238,28.29000091552734,26.15999984741211
2007-11-24,25.96999931335449,26.60000038146973,26.70999908447266,25.78000068664551
2007-11-27,28.44000053405762,26.27000045776367,28.54999923706055,25.82999992370605
2007-11-28,26.59000015258789,27.82999992370605,28.15999984741211,26.45000076293945
2007-11-29,24.25,25.57999992370605,25.65999984741211,24.01000022888184
2007-11-30,24.5,24.75,25.01000022888184,24.03000068664551
2007-12-01,23.93000030517578,23.35000038146973,24.38999938964844,23.02000045776367
2007-12-04,24.29999923706055,24.22999954223633,24.95000076293945,24.07999992370605
2007-12-05,24.64999961853027,24.79999923706055,25.01000022888184,24.14999961853027
2007-12-06,23.32999992370605,23.81999969482422,23.84000015258789,22.90999984741211
2007-12-07,22.10000038146973,23.43000030517578,23.48999977111816,20.34000015258789
2007-12-08,22.18000030517578,21.92000007629395,22.31999969482422,21.67000007629395
2007-12-11,21.93000030517578,22.23999977111816,22.45000076293945,21.70000076293945
2007-12-12,24.1200008392334,21.93000030517578,24.20000076293945,21.30999946594238
2007-12-13,23.29000091552734,22.06999969482422,24.38999938964844,21.8700008392334
2007-12-14,23.52000045776367,23.98999977111816,24.48999977111816,23.40999984741211
2007-12-15,24.20999908447266,24.35000038146973,24.35000038146973,23.45000076293945
2007-12-18,25.53000068664551,24.65999984741211,25.72999954223633,24.59000015258789
2007-12-19,24.67000007629395,24.88999938964844,25.79999923706055,24.44000053405762
2007-12-20,23.80999946594238,24.67000007629395,24.69000053405762,23.60000038146973
2007-12-21,22.8700008392334,23.19000053405762,23.96999931335449,22.8700008392334
2007-12-22,21.5,22.20999908447266,22.29000091552734,21.46999931335449
2007-12-25,21.13999938964844,21.3700008392334,21.56999969482422,21.06999969482422
2007-12-27,20.93000030517578,21.40999984741211,21.43000030517578,20.89999961853027
2007-12-28,22.04999923706055,21.20000076293945,22.21999931335449,21.20000076293945
2007-12-29,22.55999946594238,21.6299991607666,22.70999908447266,21.52000045776367
2008-01-01,23.30999946594238,22.84000015258789,23.40999984741211,22.79000091552734
2008-01-03,23.60000038146973,23.10000038146973,24.10000038146973,23.04000091552734
2008-01-04,22.80999946594238,23.46999931335449,23.56999969482422,22.70999908447266
2008-01-05,23.69000053405762,23.36000061035156,23.8799991607666,23.31999969482422
2008-01-08,23.21999931335449,23.56999969482422,23.88999938964844,23.02000045776367
2008-01-09,25.48999977111816,23.86000061035156,25.6299991607666,23.45000076293945
2008-01-10,24.5,25.51000022888184,25.70000076293945,24.14999961853027
2008-01-11,23.95000076293945,24.85000038146973,24.89999961853027,23.45999908447266
2008-01-12,24.5,24.32999992370605,24.89999961853027,23.96999931335449
2008-01-15,23.67000007629395,24.25,24.44000053405762,23.59000015258789
2008-01-16,24.38999938964844,24.48999977111816,24.8700008392334,24.04000091552734
2008-01-17,24.36000061035156,24.70000076293945,24.70000076293945,23.6200008392334
2008-01-18,26.44000053405762,24.22999954223633,26.52000045776367,24.11000061035156
2008-01-19,25.98999977111816,26.04000091552734,27.06999969482422,24.54999923706055
2008-01-23,27.38999938964844,30.21999931335449,30.29000091552734,26.21999931335449
2008-01-24,26.25,28.95000076293945,29.22999954223633,22.45000076293945
2008-01-25,26.0,25.88999938964844,26.40999984741211,25.5
2008-01-26,26.86000061035156,25.22999954223633,27.20000076293945,24.95000076293945
2008-01-29,25.96999931335449,26.89999961853027,27.27000045776367,25.82999992370605
2008-01-30,25.64999961853027,25.34000015258789,25.94000053405762,25.32999992370605
2008-01-31,26.07999992370605,25.73999977111816,26.18000030517578,24.21999931335449
2008-02-01,25.20999908447266,26.71999931335449,26.82999992370605,24.61000061035156
2008-02-02,24.11000061035156,24.94000053405762,25.09000015258789,24.10000038146973
2008-02-05,25.36000061035156,24.44000053405762,25.3799991607666,24.34000015258789
2008-02-06,26.98999977111816,26.05999946594238,27.19000053405762,26.0
2008-02-07,27.61000061035156,26.6299991607666,27.79999923706055,26.23999977111816
2008-02-08,26.73999977111816,27.73999977111816,28.06999969482422,26.22999954223633
2008-02-09,27.05999946594238,26.96999931335449,27.8700008392334,26.45000076293945
2008-02-12,26.67000007629395,27.34000015258789,27.72999954223633,26.46999931335449
2008-02-13,26.11000061035156,25.65999984741211,26.45000076293945,25.38999938964844
2008-02-14,25.29000091552734,25.63999938964844,25.92000007629395,25.01000022888184
2008-02-15,25.46999931335449,25.11000061035156,25.86000061035156,24.98999977111816
2008-02-16,25.44000053405762,25.6299991607666,25.90999984741211,25.15999984741211
2008-02-20,25.46999931335449,25.13999938964844,25.63999938964844,22.1299991607666
2008-02-21,24.67000007629395,26.10000038146973,26.23999977111816,24.59000015258789
2008-02-22,25.09000015258789,24.79000091552734,25.30999946594238,24.10000038146973
2008-02-23,24.39999961853027,25.04000091552734,25.65999984741211,24.3799991607666
2008-02-26,23.93000030517578,24.70000076293945,24.89999961853027,23.65999984741211
2008-02-27,23.11000061035156,24.03000068664551,24.04999923706055,22.73999977111816
2008-02-28,23.69000053405762,23.45999908447266,23.73999977111816,22.89999961853027
2008-02-29,24.29000091552734,24.04000091552734,24.30999946594238,23.6299991607666
2008-03-01,26.38999938964844,24.76000022888184,26.57999992370605,24.71999931335449
2008-03-04,26.07999992370605,27.01000022888184,27.27000045776367,26.06999969482422
2008-03-05,25.76000022888184,26.61000061035156,26.90999984741211,25.70999908447266
2008-03-06,24.90999984741211,25.64999961853027,25.96999931335449,24.48999977111816
2008-03-07,27.0,25.23999977111816,27.28000068664551,25.22999954223633
2008-03-08,27.11000061035156,27.55999946594238,28.10000038146973,26.25
2008-03-11,28.32999992370605,27.44000053405762,29.11000061035156,26.79999923706055
2008-03-12,26.09000015258789,26.40999984741211,27.60000038146973,26.09000015258789
2008-03-13,27.3700008392334,26.17000007629395,27.3799991607666,25.48999977111816
2008-03-14,27.18000030517578,28.26000022888184,29.11000061035156,26.19000053405762
2008-03-15,29.36000061035156,27.11000061035156,30.26000022888184,26.14999961853027
2008-03-18,29.57999992370605,31.21999931335449,31.64999961853027,28.67000007629395
2008-03-19,26.01000022888184,27.95000076293945,28.05999946594238,25.88999938964844
2008-03-20,28.78000068664551,25.8799991607666,28.8700008392334,25.45000076293945
2008-03-21,27.29000091552734,28.65999984741211,50.29000091552734,26.51000022888184
2008-03-25,25.95999908447266,26.96999931335449,26.97999954223633,25.3799991607666
2008-03-26,26.18000030517578,26.11000061035156,26.51000022888184,25.73999977111816
2008-03-27,26.61000061035156,26.3799991607666,26.85000038146973,26.07999992370605
2008-03-28,26.28000068664551,26.1299991607666,26.54000091552734,25.70000076293945
2008-03-29,26.23999977111816,26.18000030517578,26.35000038146973,25.67000007629395
2008-04-01,25.63999938964844,26.57999992370605,26.6200008392334,25.48999977111816
2008-04-02,23.61000061035156,24.88999938964844,24.88999938964844,23.53000068664551
2008-04-03,24.29999923706055,23.59000015258789,24.45000076293945,23.3799991607666
2008-04-04,24.1200008392334,24.56999969482422,24.8700008392334,23.94000053405762
2008-04-05,23.52000045776367,24.01000022888184,24.27000045776367,23.09000015258789
2008-04-08,23.20000076293945,23.3799991607666,23.44000053405762,22.28000068664551
2008-04-09,23.06999969482422,23.45999908447266,23.67000007629395,23.06999969482422
2008-04-10,23.54999923706055,23.14999961853027,24.06999969482422,23.1299991607666
2008-04-11,23.05999946594238,23.72999954223633,23.86000061035156,22.85000038146973
2008-04-12,24.19000053405762,23.80999946594238,24.35000038146973,23.45000076293945
2008-04-15,24.40999984741211,24.6299991607666,24.73999977111816,24.28000068664551
2008-04-16,23.70000076293945,24.05999946594238,24.46999931335449,23.64999961853027
2008-04-17,21.81999969482422,22.97999954223633,23.03000068664551,21.79999923706055
2008-04-18,21.75,22.15999984741211,22.52000045776367,21.71999931335449
2008-04-19,21.3700008392334,21.1299991607666,21.3700008392334,20.84000015258789
2008-04-22,21.45999908447266,21.76000022888184,21.77000045776367,21.34000015258789
2008-04-23,21.79999923706055,21.67000007629395,22.29000091552734,21.54999923706055
2008-04-24,21.57999992370605,21.64999961853027,22.0,21.21999931335449
2008-04-25,21.18000030517578,21.43000030517578,21.82999992370605,20.47999954223633
2008-04-26,20.57999992370605,20.76000022888184,21.32999992370605,20.42000007629395
2008-04-29,20.40999984741211,20.68000030517578,20.80999946594238,20.15999984741211
2008-04-30,20.81999969482422,20.51000022888184,21.01000022888184,20.3700008392334
2008-05-01,21.25,20.75,21.26000022888184,20.29999923706055
2008-05-02,19.78000068664551,21.28000068664551,21.31999969482422,19.77000045776367
2008-05-03,19.53000068664551,19.29999923706055,20.06999969482422,19.29999923706055
2008-05-06,20.02000045776367,19.70000076293945,20.21999931335449,19.39999961853027
2008-05-07,19.75,20.36000061035156,20.59000015258789,19.68000030517578
2008-05-08,20.95999908447266,19.92000007629395,21.1299991607666,19.8799991607666
2008-05-09,20.8799991607666,20.79000091552734,21.09000015258789,20.48999977111816
2008-05-10,20.8700008392334,21.20000076293945,21.21999931335449,20.77000045776367
2008-05-13,20.23999977111816,21.06999969482422,21.26000022888184,19.96999931335449
2008-05-14,20.14999961853027,20.11000061035156,20.54000091552734,20.03000068664551
2008-05-15,20.0,20.03000068664551,20.04999923706055,19.30999946594238
2008-05-16,19.28000068664551,20.02000045776367,20.09000015258789,19.28000068664551
2008-05-17,19.56999969482422,19.22999954223633,20.21999931335449,19.22999954223633
2008-05-20,19.84000015258789,19.96999931335449,20.1200008392334,19.11000061035156
2008-05-21,20.80999946594238,20.28000068664551,21.23999977111816,20.28000068664551
2008-05-22,22.11000061035156,20.93000030517578,22.15999984741211,20.70999908447266
2008-05-23,21.52000045776367,22.20000076293945,22.20000076293945,21.38999938964844
2008-05-24,22.51000022888184,21.73999977111816,22.72999954223633,21.70000076293945
2008-05-28,22.15999984741211,22.94000053405762,23.29000091552734,21.98999977111816
2008-05-29,21.65999984741211,22.05999946594238,22.40999984741211,21.46999931335449
2008-05-30,20.79999923706055,21.79000091552734,21.79000091552734,20.54000091552734
2008-05-31,20.53000068664551,20.89999961853027,20.89999961853027,20.30999946594238
2008-06-03,21.71999931335449,21.03000068664551,22.26000022888184,21.03000068664551
2008-06-04,22.11000061035156,21.63999938964844,22.57999992370605,20.79999923706055
2008-06-05,22.59000015258789,22.30999946594238,22.84000015258789,21.63999938964844
2008-06-06,21.07999992370605,22.44000053405762,22.45000076293945,20.67000007629395
2008-06-07,24.20000076293945,21.69000053405762,24.44000053405762,21.68000030517578
2008-06-10,23.85000038146973,23.63999938964844,24.54999923706055,19.71999931335449
2008-06-11,23.84000015258789,24.60000038146973,24.68000030517578,23.10000038146973
2008-06-12,24.31999969482422,23.93000030517578,24.51000022888184,23.60000038146973
2008-06-13,23.70000076293945,24.06999969482422,24.27000045776367,21.68000030517578
2008-06-14,22.60000038146973,23.65999984741211,23.86000061035156,22.45999908447266
2008-06-17,22.43000030517578,23.18000030517578,23.38999938964844,22.11000061035156
2008-06-18,22.47999954223633,22.01000022888184,22.68000030517578,21.70000076293945
2008-06-19,23.54999923706055,22.95999908447266,23.97999954223633,22.54999923706055
2008-06-20,22.84000015258789,23.56999969482422,24.18000030517578,22.11000061035156
2008-06-21,23.56999969482422,23.20999908447266,24.34000015258789,22.78000068664551
2008-06-24,23.29999923706055,23.51000022888184,23.72999954223633,23.22999954223633
2008-06-25,23.20999908447266,23.42000007629395,24.06999969482422,22.75
2008-06-26,22.31999969482422,22.90999984741211,22.98999977111816,21.70999908447266
2008-06-27,24.30999946594238,22.92000007629395,24.32999992370605,22.8799991607666
2008-06-28,23.93000030517578,24.03000068664551,24.46999931335449,23.80999946594238
2008-07-01,23.77000045776367,24.05999946594238,24.13999938964844,23.36000061035156
2008-07-02,23.67000007629395,24.42000007629395,24.82999992370605,23.67000007629395
2008-07-03,25.02000045776367,23.43000030517578,25.05999946594238,23.1200008392334
2008-07-04,24.42000007629395,24.40999984741211,25.21999931335449,24.04000091552734
