Date,open,high,low,close,volume
2014-04-25,101.25,101.5,100.0,101.0,2086350
2014-04-28,101.0,100.75,100.5,101.0,735378
2014-04-29,101.0,100.75,100.73999786376953,101.0,43050
2014-04-30,101.0,101.0,100.73999786376953,101.0,487900
2014-05-01,101.0,101.0,100.73999786376953,101.12000274658203,92500
2014-05-02,101.12000274658203,101.25,100.8499984741211,101.37999725341797,39800
2014-05-06,101.37999725341797,101.5,101.48999786376953,101.37999725341797,35000
2014-05-07,101.37999725341797,101.48999786376953,101.0,101.37999725341797,357463
2014-05-08,101.37999725341797,101.69999694824219,101.5,101.5,825780
2014-05-09,101.5,101.69999694824219,101.30000305175781,101.5,430900
2014-05-12,101.5,101.69999694824219,101.62000274658203,101.62000274658203,34934
2014-05-13,101.62000274658203,101.9000015258789,101.5999984741211,101.75,194520
2014-05-14,101.75,101.80000305175781,101.5,101.75,151659
2014-05-15,101.75,101.94999694824219,101.55000305175781,101.75,222200
2014-05-16,101.75,101.80000305175781,101.80000305175781,101.75,31929
2014-05-19,101.75,101.80000305175781,101.80000305175781,101.75,114300
2014-05-20,101.75,101.80000305175781,101.5999984741211,101.75,232858
2014-05-21,101.75,101.9000015258789,101.5,101.75,453700
2014-05-22,101.75,102.0,101.87000274658203,102.12000274658203,65000
2014-05-23,102.12000274658203,102.33000183105469,102.0,102.25,141700
2014-05-27,102.25,102.33000183105469,102.33000183105469,102.25,26200
2014-05-28,102.25,102.4000015258789,102.25,102.25,84948
2014-05-29,102.25,102.80000305175781,102.4000015258789,102.5,40500
2014-05-30,102.5,102.80000305175781,102.80000305175781,102.62000274658203,48000
2014-06-02,102.62000274658203,102.8499984741211,102.8499984741211,102.62000274658203,8000
2014-06-03,102.62000274658203,102.9000015258789,102.37000274658203,102.62000274658203,79000
2014-06-04,102.62000274658203,102.98999786376953,102.8499984741211,102.62000274658203,39600
2014-06-05,102.62000274658203,102.62000274658203,102.62000274658203,102.62000274658203,0
2014-06-06,102.62000274658203,102.8499984741211,102.5,102.62000274658203,46000
2014-06-09,102.62000274658203,103.0,102.3499984741211,102.62000274658203,161200
2014-06-10,102.62000274658203,102.37000274658203,102.25,102.62000274658203,58000
2014-06-11,102.62000274658203,103.0,102.5999984741211,102.75,75900
2014-06-12,102.75,102.9000015258789,102.9000015258789,102.75,9706
2014-06-13,102.75,103.0,102.5,102.75,180875
2014-06-16,102.75,103.08999633789062,102.83999633789062,102.87999725341797,8905
2014-06-17,102.87999725341797,103.08999633789062,102.5,102.87999725341797,27500
2014-06-18,102.87999725341797,102.87999725341797,102.87999725341797,102.87999725341797,0
2014-06-19,102.87999725341797,103.25,103.08999633789062,103.0,45000
2014-06-20,103.0,103.3499984741211,102.86000061035156,103.12000274658203,24800
2014-06-23,103.12000274658203,103.29000091552734,102.86000061035156,103.12000274658203,43500
2014-06-24,103.12000274658203,103.29000091552734,103.29000091552734,103.12000274658203,9669
2014-06-25,103.12000274658203,103.0,103.0,103.0,25000
2014-06-26,103.0,103.05999755859375,102.75,103.0,241057
2014-06-27,103.0,103.0,103.0,103.0,0
2014-06-30,103.0,103.05999755859375,102.8499984741211,103.0,45851
2014-07-01,103.0,103.05999755859375,102.80000305175781,103.0,57450
2014-07-02,103.0,102.8499984741211,102.8499984741211,103.0,17700
2014-07-03,103.0,103.25,102.80000305175781,103.25,125000
2014-07-04,103.0,103.0,103.0,103.0,16517
2014-07-07,103.0,103.0,103.0,103.0,0
2014-07-08,103.0,102.91000366210938,102.80000305175781,102.87999725341797,95000
2014-07-09,102.87999725341797,102.87000274658203,102.58000183105469,102.87999725341797,24789
2014-07-10,102.87999725341797,102.80000305175781,102.80000305175781,103.0,285
2014-07-11,103.0,103.0,103.0,103.0,10000
2014-07-14,103.0,103.0,103.0,103.0,0
2014-07-15,103.0,103.0,103.0,103.0,0
