date,yield_pct,open,high,low
2005-01-04,14.07999992370605,13.39000034332275,14.22999954223633,13.25
2005-01-05,13.97999954223633,14.01000022888184,14.44999980926514,13.93000030517578
2005-01-06,14.09000015258789,13.97999954223633,14.09000015258789,13.26000022888184
2005-01-07,13.57999992370605,14.09000015258789,14.09000015258789,13.32999992370605
2005-01-08,13.48999977111816,13.47000026702881,13.51000022888184,12.9399995803833
2005-01-11,13.22999954223633,13.92000007629395,13.93000030517578,12.9399995803833
2005-01-12,13.1899995803833,13.4399995803833,13.68000030517578,13.05000019073486
2005-01-13,12.5600004196167,13.9399995803833,13.9399995803833,12.53999996185303
2005-01-14,12.84000015258789,12.69999980926514,12.85999965667725,12.36999988555908
2005-01-15,12.43000030517578,12.68000030517578,12.81999969482422,12.28999996185303
2005-01-19,12.47000026702881,13.13000011444092,13.14999961853027,12.30000019073486
2005-01-20,13.18000030517578,12.47000026702881,13.21000003814697,12.40999984741211
2005-01-21,13.82999992370605,13.36999988555908,14.10999965667725,13.27999973297119
2005-01-22,14.35999965667725,13.75,14.46000003814697,13.39999961853027
2005-01-25,14.64999961853027,14.38000011444092,14.75,14.17000007629395
2005-01-26,14.0600004196167,14.34000015258789,14.35999965667725,13.88000011444092
2005-01-27,13.4399995803833,13.84000015258789,13.84000015258789,13.0600004196167
2005-01-28,13.23999977111816,13.5,13.56999969482422,12.96000003814697
2005-01-29,13.23999977111816,13.14999961853027,13.5600004196167,12.82999992370605
2005-02-01,12.81999969482422,13.63000011444092,13.63000011444092,12.78999996185303
2005-02-02,12.02999973297119,12.80000019073486,13.02000045776367,12.02000045776367
2005-02-03,11.65999984741211,12.01000022888184,12.0600004196167,11.52000045776367
2005-02-04,11.78999996185303,12.02999973297119,12.11999988555908,11.72000026702881
2005-02-05,11.21000003814697,11.97000026702881,11.97000026702881,10.89999961853027
2005-02-08,11.72999954223633,11.52999973297119,11.75,11.35999965667725
2005-02-09,11.60000038146973,11.65999984741211,11.67000007629395,11.44999980926514
2005-02-10,12.0,11.52000045776367,12.02000045776367,11.40999984741211
2005-02-11,11.51000022888184,11.97999954223633,11.98999977111816,11.38000011444092
2005-02-12,11.43000030517578,11.64000034332275,11.81999969482422,11.25
2005-02-15,11.52000045776367,11.27999973297119,11.85999965667725,11.18000030517578
2005-02-16,11.27000045776367,11.56999969482422,11.76000022888184,11.13000011444092
2005-02-17,11.10000038146973,11.39999961853027,11.5,11.02999973297119
2005-02-18,11.77000045776367,11.25,11.90999984741211,11.21000003814697
2005-02-19,11.18000030517578,11.98999977111816,12.11999988555908,11.18000030517578
2005-02-23,13.14000034332275,12.18000030517578,13.19999980926514,12.09000015258789
2005-02-24,12.39000034332275,12.9399995803833,12.9399995803833,12.30000019073486
2005-02-25,11.56999969482422,12.51000022888184,12.51000022888184,11.47999954223633
2005-02-26,11.48999977111816,11.75,11.77999973297119,10.92000007629395
2005-03-01,12.07999992370605,11.89000034332275,12.5,11.72999954223633
2005-03-02,12.03999996185303,11.94999980926514,12.10000038146973,11.65999984741211
2005-03-03,12.5,12.88000011444092,12.90999984741211,12.19999980926514
2005-03-04,12.93000030517578,12.27999973297119,13.06999969482422,12.22999954223633
2005-03-05,11.9399995803833,12.48999977111816,12.5,11.9399995803833
2005-03-08,12.26000022888184,12.35999965667725,12.60000038146973,12.05000019073486
2005-03-09,12.39999961853027,12.0600004196167,12.5,11.94999980926514
2005-03-10,12.69999980926514,12.22999954223633,12.72000026702881,12.19999980926514
2005-03-11,12.48999977111816,12.61999988555908,12.97000026702881,12.42000007629395
2005-03-12,12.80000019073486,12.28999996185303,12.97999954223633,12.10999965667725
2005-03-15,12.39000034332275,12.81999969482422,12.98999977111816,12.35999965667725
2005-03-16,13.14999961853027,12.4399995803833,13.22000026702881,12.32999992370605
2005-03-17,13.48999977111816,13.30000019073486,13.8100004196167,13.1899995803833
2005-03-18,13.28999996185303,13.25,13.67000007629395,13.19999980926514
2005-03-19,13.14000034332275,13.64999961853027,13.67000007629395,13.07999992370605
2005-03-22,13.60999965667725,13.61999988555908,13.97999954223633,13.32999992370605
2005-03-23,14.27000045776367,13.76000022888184,14.27999973297119,13.14999961853027
2005-03-24,14.0600004196167,14.60999965667725,14.89000034332275,13.88000011444092
2005-03-25,13.42000007629395,13.85999965667725,13.88000011444092,12.97000026702881
2005-03-29,13.75,14.01000022888184,14.01000022888184,13.4399995803833
2005-03-30,14.48999977111816,13.96000003814697,14.68000030517578,13.38000011444092
2005-03-31,13.64000034332275,14.47000026702881,14.47000026702881,13.64000034332275
2005-04-01,14.02000045776367,13.71000003814697,14.10000038146973,13.56999969482422
2005-04-02,14.09000015258789,13.64000034332275,14.38000011444092,12.92000007629395
