Date,open,high,low,close,volume
2012-02-28,1.03999996185303,1.03999996185303,1.03999996185303,1.03999996185303,447684
2012-03-01,1.03999996185303,1.03999996185303,1.03999996185303,1.03999996185303,166907
2012-03-02,1.01999998092651,1.01999998092651,1.01999998092651,1.01999998092651,160244
2012-03-05,1.07000005245209,1.07000005245209,1.07000005245209,1.07000005245209,889474
2012-03-06,1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,663924
2012-03-07,1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,1121662
2012-03-08,1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,3651352
2012-03-09,1.00999999046326,1.00999999046326,1.00999999046326,1.00999999046326,78414
2012-03-13,1.0,1.0,1.0,1.0,785040
2012-03-16,1.0,1.0,1.0,1.0,202145
2012-03-20,0.97000002861023,0.97000002861023,0.97000002861023,0.97000002861023,212068
2012-03-27,0.97000002861023,0.97000002861023,0.97000002861023,0.97000002861023,173447
2012-03-28,0.93999999761581,0.97000002861023,0.93999999761581,0.97000002861023,755759
2012-03-30,0.97000002861023,0.97000002861023,0.97000002861023,0.97000002861023,232268
2012-04-02,0.97000002861023,0.97000002861023,0.97000002861023,0.97000002861023,379097
2012-04-03,0.97000002861023,0.97000002861023,0.93999999761581,0.94999998807907,595980
2012-04-04,0.95999997854233,0.95999997854233,0.94999998807907,0.94999998807907,315270
2012-04-05,0.94999998807907,0.94999998807907,0.9200000166893,0.9200000166893,681996
2012-04-10,0.87999999523163,0.87999999523163,0.87999999523163,0.87999999523163,429516
2012-04-11,0.8299999833107,0.8299999833107,0.8299999833107,0.8299999833107,564954
2012-04-12,0.8299999833107,0.87999999523163,0.8299999833107,0.87999999523163,803438
2012-04-13,0.9200000166893,0.9200000166893,0.8299999833107,0.8299999833107,1229991
2012-04-18,0.9200000166893,0.9200000166893,0.9200000166893,0.9200000166893,150671
2012-04-19,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,184060
2012-04-20,1.0,1.0,1.0,1.0,135511
2012-04-23,1.04999995231628,1.04999995231628,1.04999995231628,1.04999995231628,277456
2012-04-24,1.04999995231628,1.08000004291534,1.0,1.08000004291534,3229692
